timestamp,P2
05/12/2018 02:55,4.32
05/12/2018 03:00,4.18
05/12/2018 03:05,4
05/12/2018 03:10,4.75
05/12/2018 03:15,5.25
05/12/2018 03:20,5.6
05/12/2018 03:25,6.25
05/12/2018 03:30,8.15
05/12/2018 03:35,6
05/12/2018 03:40,4.8
05/12/2018 03:45,4.1
05/12/2018 03:50,4.3
05/12/2018 03:55,4.97
05/12/2018 04:00,4.57
05/12/2018 04:05,4.7
05/12/2018 04:10,5.5
05/12/2018 04:15,6.28
05/12/2018 04:20,6.87
05/12/2018 04:25,6.8
05/12/2018 04:30,7.15
05/12/2018 04:35,7.65
05/12/2018 04:40,8.6
05/12/2018 04:45,10.4
05/12/2018 04:50,12.57
05/12/2018 04:55,11.63
05/12/2018 05:00,11.88
05/12/2018 05:05,12.27
05/12/2018 05:10,14.73
05/12/2018 05:15,19.25
05/12/2018 05:20,20.2
05/12/2018 05:25,19.1
05/12/2018 05:30,23.38
05/12/2018 05:35,20.65
05/12/2018 05:40,19.62
05/12/2018 05:45,14.7
05/12/2018 05:50,13.57
05/12/2018 05:55,16.8
05/12/2018 06:00,18.33
05/12/2018 06:05,17.58
05/12/2018 06:10,18.37
05/12/2018 06:15,16.9
05/12/2018 06:20,16.73
05/12/2018 06:25,16.95
05/12/2018 06:30,15.68
05/12/2018 06:35,15.23
05/12/2018 06:40,11.05
05/12/2018 06:45,12.9
05/12/2018 06:50,12.48
05/12/2018 06:55,9.75
05/12/2018 07:00,9.23
05/12/2018 07:05,10.55
05/12/2018 07:10,10.27
05/12/2018 07:15,9.68
05/12/2018 07:20,10.18
05/12/2018 07:25,10.38
05/12/2018 07:30,9.77
05/12/2018 07:35,9
05/12/2018 07:40,10.05
05/12/2018 07:45,9.68
05/12/2018 07:50,8.9
05/12/2018 07:55,9.65
05/12/2018 08:00,10.35
05/12/2018 08:05,8.98
05/12/2018 08:10,8.45
05/12/2018 08:15,9
05/12/2018 08:20,8.4
05/12/2018 08:25,7.97
05/12/2018 08:30,8.45
05/12/2018 08:35,9.32
05/12/2018 08:40,8.55
05/12/2018 08:45,9.05
05/12/2018 08:50,7.6
05/12/2018 08:55,8.55
05/12/2018 09:00,8.07
05/12/2018 09:05,7.62
05/12/2018 09:10,8.32
05/12/2018 09:14,8.7
05/12/2018 09:20,7.9
05/12/2018 09:24,7.45
05/12/2018 09:29,7.3
05/12/2018 09:34,8.15
05/12/2018 09:39,7.4
05/12/2018 09:44,8.77
05/12/2018 09:49,8.35
05/12/2018 09:54,9.2
05/12/2018 09:59,11.32
05/12/2018 10:04,8.63
05/12/2018 10:09,7.15
05/12/2018 10:14,7.22
05/12/2018 10:19,7.18
05/12/2018 10:24,7.12
05/12/2018 10:29,6.4
05/12/2018 10:34,6.68
05/12/2018 10:39,6.82
05/12/2018 10:44,6.82
05/12/2018 10:49,6.62
05/12/2018 10:54,5.82
05/12/2018 10:59,11.77
05/12/2018 11:04,6.55
05/12/2018 11:10,5.68
05/12/2018 11:15,6.03
05/12/2018 11:20,7.75
05/12/2018 11:25,5.65
05/12/2018 11:30,6.35
05/12/2018 11:35,8.27
05/12/2018 11:40,6.78
05/12/2018 11:45,5.1
05/12/2018 11:50,5
05/12/2018 11:55,5.72
05/12/2018 12:00,5.18
05/12/2018 12:05,5.95
05/12/2018 12:10,4.68
05/12/2018 12:15,4.3
05/12/2018 12:20,6.43
05/12/2018 12:31,8.9
05/12/2018 12:36,4.85
05/12/2018 12:41,4.65
05/12/2018 12:46,7.3
05/12/2018 12:51,4.3
05/12/2018 12:56,6.07
05/12/2018 13:01,4.85
05/12/2018 13:06,4.5
05/12/2018 13:11,4.4
05/12/2018 13:16,4.82
05/12/2018 13:21,4.68
05/12/2018 13:26,5.7
05/12/2018 13:31,4.4
05/12/2018 13:36,6.1
05/12/2018 13:41,5.72
05/12/2018 13:46,7.37
05/12/2018 13:51,5.22
05/12/2018 13:56,4.6
05/12/2018 14:01,5.32
05/12/2018 14:06,9.15
05/12/2018 14:11,5.97
05/12/2018 14:16,5.97
05/12/2018 14:21,4.55
05/12/2018 14:26,5
05/12/2018 14:31,7.9
05/12/2018 14:36,6.53
05/12/2018 14:41,6.12
05/12/2018 14:46,7.28
05/12/2018 14:51,5.9
05/12/2018 14:56,5.75
05/12/2018 15:01,7.4
05/12/2018 15:06,6.43
05/12/2018 15:11,7.37
05/12/2018 15:16,8.6
05/12/2018 15:21,15.32
05/12/2018 15:26,7.15
05/12/2018 15:31,7.6
05/12/2018 15:36,8.05
05/12/2018 15:41,6.15
05/12/2018 15:46,8.8
05/12/2018 15:51,8.35
05/12/2018 15:56,8.85
05/12/2018 16:01,15.7
05/12/2018 16:06,13.32
05/12/2018 16:11,9.2
05/12/2018 16:16,11.02
05/12/2018 16:21,9.65
05/12/2018 16:26,8
05/12/2018 16:31,10.45
05/12/2018 16:36,10.95
05/12/2018 16:41,12.8
05/12/2018 16:46,13.43
05/12/2018 16:51,12.4
05/12/2018 16:56,12.4
05/12/2018 17:01,15.55
05/12/2018 17:06,16.55
05/12/2018 17:11,16.12
05/12/2018 17:16,18.8
05/12/2018 17:21,17.6
05/12/2018 17:29,18.77
05/12/2018 17:34,17.35
05/12/2018 17:39,17.75
05/12/2018 17:44,17.33
05/12/2018 17:49,15.48
05/12/2018 17:54,15.02
05/12/2018 17:59,19.25
05/12/2018 18:04,19.05
05/12/2018 18:09,20.05
05/12/2018 18:17,18.35
05/12/2018 18:22,19.8
05/12/2018 18:27,18.77
05/12/2018 18:32,18.92
05/12/2018 18:37,18.85
05/12/2018 18:42,17.08
05/12/2018 18:49,18.17
05/12/2018 18:54,17.35
05/12/2018 18:59,15.05
05/12/2018 19:04,15.73
05/12/2018 19:09,15.27
05/12/2018 19:14,14.57
05/12/2018 19:19,12.95
05/12/2018 19:24,12.13
05/12/2018 19:29,12.13
05/12/2018 19:34,13.45
05/12/2018 19:39,12.15
05/12/2018 19:44,14.95
05/12/2018 19:49,31.55
05/12/2018 19:54,23.87
05/12/2018 19:59,24.83
05/12/2018 20:04,17.65
05/12/2018 20:09,14.75
05/12/2018 20:14,17.9
05/12/2018 20:19,18.67
05/12/2018 20:24,17.08
05/12/2018 20:29,16.02
05/12/2018 20:34,17.05
05/12/2018 20:39,16.33
05/12/2018 20:44,14
05/12/2018 20:49,14.05
05/12/2018 20:54,13.57
05/12/2018 20:59,13.13
05/12/2018 21:04,13.25
05/12/2018 21:09,11.93
05/12/2018 21:14,12.2
05/12/2018 21:19,13.2
05/12/2018 21:27,11.07
05/12/2018 21:32,11.75
05/12/2018 21:37,12.3
05/12/2018 21:42,12.15
05/12/2018 21:47,11.25
05/12/2018 21:52,11.9
05/12/2018 21:57,11.88
05/12/2018 22:02,12.18
05/12/2018 22:07,10.48
05/12/2018 22:12,11.5
05/12/2018 22:17,11.3
05/12/2018 22:22,11.57
05/12/2018 22:27,10.73
05/12/2018 22:32,10.73
05/12/2018 22:37,10.65
05/12/2018 22:42,11.65
05/12/2018 22:47,10.7
05/12/2018 22:52,10.7
05/12/2018 22:57,10.25
05/12/2018 23:02,10.18
05/12/2018 23:07,10.8
05/12/2018 23:12,10.32
05/12/2018 23:17,11.2
05/12/2018 23:22,10.82
05/12/2018 23:27,10.8
05/12/2018 23:32,10.95
05/12/2018 23:37,11.15
05/12/2018 23:42,11.2
05/12/2018 23:47,10.3
05/12/2018 23:52,10
05/12/2018 23:57,10.15
06/12/2018 00:02,10.88
06/12/2018 00:07,10.15
06/12/2018 00:12,10.48
06/12/2018 00:17,10.7
06/12/2018 00:22,10.65
06/12/2018 00:27,10.35
06/12/2018 00:32,9.82
06/12/2018 00:37,10.05
06/12/2018 00:42,8.77
06/12/2018 00:47,9.43
06/12/2018 00:52,9.2
06/12/2018 00:57,9.43
06/12/2018 01:02,9.25
06/12/2018 01:07,9.8
06/12/2018 01:12,9.55
06/12/2018 01:17,9.27
06/12/2018 01:22,10.18
06/12/2018 01:27,11.9
06/12/2018 01:32,12.1
06/12/2018 01:37,11.7
06/12/2018 01:42,10.3
06/12/2018 01:47,10.43
06/12/2018 01:52,10.5
06/12/2018 01:57,9.15
06/12/2018 02:02,9.77
06/12/2018 02:07,9.68
06/12/2018 02:11,9.77
06/12/2018 02:16,11.05
06/12/2018 02:21,11.98
06/12/2018 02:26,11.35
06/12/2018 02:31,11.93
06/12/2018 02:36,11.02
06/12/2018 02:41,10.55
06/12/2018 02:46,10.82
06/12/2018 02:51,11.52
06/12/2018 02:56,10.85
06/12/2018 03:01,11.55
06/12/2018 03:06,10
06/12/2018 03:11,11.63
06/12/2018 03:16,12.02
06/12/2018 03:21,12.52
06/12/2018 03:26,13.4
06/12/2018 03:31,14.4
06/12/2018 03:36,10.88
06/12/2018 03:41,12.8
06/12/2018 03:46,11.4
06/12/2018 03:51,10.93
06/12/2018 03:56,12.18
06/12/2018 04:01,11.5
06/12/2018 04:06,11.3
06/12/2018 04:11,11.52
06/12/2018 04:16,11.98
06/12/2018 04:21,11.9
06/12/2018 04:26,12.37
06/12/2018 04:31,13.43
06/12/2018 04:36,13.05
06/12/2018 04:41,11.95
06/12/2018 04:46,13.88
06/12/2018 04:51,14.15
06/12/2018 04:56,12.37
06/12/2018 05:01,13.65
06/12/2018 05:06,12.8
06/12/2018 05:11,12.7
06/12/2018 05:16,10.77
06/12/2018 05:21,10.73
06/12/2018 05:26,9.68
06/12/2018 05:31,9.65
06/12/2018 05:36,9.2
06/12/2018 05:41,9.07
06/12/2018 05:46,8.88
06/12/2018 05:51,7.8
06/12/2018 05:56,7.53
06/12/2018 06:01,8.18
06/12/2018 06:06,9.63
06/12/2018 06:11,9.9
06/12/2018 06:16,9.63
06/12/2018 06:21,10.95
06/12/2018 06:26,10.52
06/12/2018 06:31,10.45
06/12/2018 06:36,10.45
06/12/2018 06:41,9.65
06/12/2018 06:46,10.2
06/12/2018 06:51,11.25
06/12/2018 06:56,11.35
06/12/2018 07:01,11.43
06/12/2018 07:06,11.65
06/12/2018 07:11,11.63
06/12/2018 07:16,10.4
06/12/2018 07:21,10.3
06/12/2018 07:26,11.23
06/12/2018 07:31,11.32
06/12/2018 07:36,11.7
06/12/2018 07:41,10.2
06/12/2018 07:46,10
06/12/2018 07:51,8.45
06/12/2018 07:56,10.38
06/12/2018 08:01,9.95
06/12/2018 08:06,9.4
06/12/2018 08:11,8.73
06/12/2018 08:16,9.68
06/12/2018 08:21,9.68
06/12/2018 08:26,9.63
06/12/2018 08:31,8
06/12/2018 08:36,9.1
06/12/2018 08:41,8.5
06/12/2018 08:46,8.3
06/12/2018 08:51,7.07
06/12/2018 08:56,8.18
06/12/2018 09:01,8.2
06/12/2018 09:06,8.7
06/12/2018 09:11,9.6
06/12/2018 09:16,9.55
06/12/2018 09:21,7.8
06/12/2018 09:26,8.5
06/12/2018 09:31,9.23
06/12/2018 09:36,6
06/12/2018 09:41,5.6
06/12/2018 09:46,7.62
06/12/2018 09:51,7.07
06/12/2018 09:56,6.32
06/12/2018 10:01,7.57
06/12/2018 10:06,7.53
06/12/2018 10:11,7.55
06/12/2018 10:16,7.32
06/12/2018 10:21,7.95
06/12/2018 10:26,8.57
06/12/2018 10:31,7.9
06/12/2018 10:36,6.97
06/12/2018 10:41,8
06/12/2018 10:46,8.35
06/12/2018 10:51,7
06/12/2018 10:56,6.5
06/12/2018 11:01,6.8
06/12/2018 11:06,7.57
06/12/2018 11:11,6.07
06/12/2018 11:16,5.25
06/12/2018 11:21,5.65
06/12/2018 11:26,5
06/12/2018 11:31,6.9
06/12/2018 11:36,5.15
06/12/2018 11:41,4.82
06/12/2018 11:46,5.35
06/12/2018 11:51,6.18
06/12/2018 11:56,5.25
06/12/2018 12:01,5.82
06/12/2018 12:06,5.78
06/12/2018 12:11,5.07
06/12/2018 12:16,9.73
06/12/2018 12:21,5.82
06/12/2018 12:26,5.3
06/12/2018 12:31,6.25
06/12/2018 12:36,5.82
06/12/2018 12:41,5.28
06/12/2018 12:46,5.37
06/12/2018 12:51,5.68
06/12/2018 12:56,6.68
06/12/2018 13:01,10.35
06/12/2018 13:06,5.35
06/12/2018 13:11,6.15
06/12/2018 13:16,7.93
06/12/2018 13:21,6.28
06/12/2018 13:26,5.43
06/12/2018 13:31,4.75
06/12/2018 13:36,5.8
06/12/2018 13:41,4
06/12/2018 13:46,4.47
06/12/2018 13:51,4.3
06/12/2018 13:56,4.4
06/12/2018 14:01,6.28
06/12/2018 14:06,4.85
06/12/2018 14:11,6.6
06/12/2018 14:16,5.57
06/12/2018 14:21,7.45
06/12/2018 14:26,5.47
06/12/2018 14:31,6.75
06/12/2018 14:36,7.28
06/12/2018 14:41,6.43
06/12/2018 14:46,6.7
06/12/2018 14:51,7.68
06/12/2018 14:56,8.35
06/12/2018 15:01,7.65
06/12/2018 15:06,8.55
06/12/2018 15:11,7.37
06/12/2018 15:16,8.52
06/12/2018 15:21,6.85
06/12/2018 15:26,8
06/12/2018 15:31,8.27
06/12/2018 15:36,6.78
06/12/2018 15:41,8.18
06/12/2018 15:46,9.2
06/12/2018 15:51,13.68
06/12/2018 15:56,12.52
06/12/2018 16:01,11.4
06/12/2018 16:06,11.77
06/12/2018 16:11,10.68
06/12/2018 16:16,11.57
06/12/2018 16:21,9.52
06/12/2018 16:26,9.52
06/12/2018 16:31,9.23
06/12/2018 16:36,12.77
06/12/2018 16:41,9.7
06/12/2018 16:46,10.57
06/12/2018 16:51,12
06/12/2018 16:56,11.3
06/12/2018 17:01,12.3
06/12/2018 17:06,11.27
06/12/2018 17:11,12.05
06/12/2018 17:16,11.4
06/12/2018 17:21,9.73
06/12/2018 17:26,11.32
06/12/2018 17:31,10.05
06/12/2018 17:36,10.57
06/12/2018 17:41,10.32
06/12/2018 17:46,11.18
06/12/2018 17:51,11.73
06/12/2018 17:56,11.77
06/12/2018 18:01,11.4
06/12/2018 18:06,10.18
06/12/2018 18:11,10.13
06/12/2018 18:16,11.35
06/12/2018 18:21,10.98
06/12/2018 18:26,13.93
06/12/2018 18:31,13.88
06/12/2018 18:36,14.02
06/12/2018 18:41,15.38
06/12/2018 18:46,14.95
06/12/2018 18:51,13.2
06/12/2018 18:56,12.18
06/12/2018 19:01,15.57
06/12/2018 19:06,17.3
06/12/2018 19:11,13.23
06/12/2018 19:16,14.5
06/12/2018 19:21,17.75
06/12/2018 19:26,21.75
06/12/2018 19:31,16.37
06/12/2018 19:36,14.35
06/12/2018 19:41,12.52
06/12/2018 19:46,12.75
06/12/2018 19:51,12.15
06/12/2018 19:56,12.1
06/12/2018 20:01,12.98
06/12/2018 20:06,10.75
06/12/2018 20:11,10.4
06/12/2018 20:16,11.52
06/12/2018 20:21,11.9
06/12/2018 20:26,12.77
06/12/2018 20:31,12.8
06/12/2018 20:36,14.52
06/12/2018 20:41,11.38
06/12/2018 20:46,11.55
06/12/2018 20:51,12.9
06/12/2018 20:56,13.88
06/12/2018 21:04,13.4
06/12/2018 21:09,12.73
06/12/2018 21:14,13.3
06/12/2018 21:19,12.57
06/12/2018 21:24,13.2
06/12/2018 21:29,12.9
06/12/2018 21:34,12.57
06/12/2018 21:38,11.6
06/12/2018 21:43,12.25
06/12/2018 21:48,11.6
06/12/2018 21:53,10.93
06/12/2018 21:58,11.23
06/12/2018 22:03,10.23
06/12/2018 22:08,10.68
06/12/2018 22:13,10.15
06/12/2018 22:18,9.43
06/12/2018 22:23,10.18
06/12/2018 22:28,10.23
06/12/2018 22:33,10.1
06/12/2018 22:38,9.48
06/12/2018 22:43,9.65
06/12/2018 22:48,9.2
06/12/2018 22:53,9.43
06/12/2018 22:58,9.45
06/12/2018 23:03,10.1
06/12/2018 23:08,9.5
06/12/2018 23:13,9.8
06/12/2018 23:18,10.32
06/12/2018 23:23,9.88
06/12/2018 23:28,9.3
06/12/2018 23:33,9.65
06/12/2018 23:38,10.43
06/12/2018 23:43,9.45
06/12/2018 23:48,10.55
06/12/2018 23:53,9.88
06/12/2018 23:58,9.45
07/12/2018 00:03,9.55
07/12/2018 00:08,10
07/12/2018 00:13,10.23
07/12/2018 00:21,9.95
07/12/2018 00:29,9.38
07/12/2018 00:34,10.57
07/12/2018 00:39,9.2
07/12/2018 00:44,10.27
07/12/2018 00:49,10.05
07/12/2018 01:00,9.98
07/12/2018 01:05,10.68
07/12/2018 01:10,10.93
07/12/2018 01:15,10.35
07/12/2018 01:22,10.57
07/12/2018 01:27,11.8
07/12/2018 01:32,11.77
07/12/2018 01:37,12.23
07/12/2018 01:42,12.93
07/12/2018 01:47,13.77
07/12/2018 01:52,14.3
07/12/2018 01:57,14.85
07/12/2018 02:02,15.1
07/12/2018 02:07,14.82
07/12/2018 02:12,15.6
07/12/2018 02:17,14.68
07/12/2018 02:22,17.67
07/12/2018 02:27,14.93
07/12/2018 02:32,15.63
07/12/2018 02:37,15.75
07/12/2018 02:42,15.93
07/12/2018 02:47,15.43
07/12/2018 02:52,15.7
07/12/2018 02:57,15.5
07/12/2018 03:02,17.62
07/12/2018 03:07,16.62
07/12/2018 03:12,18.37
07/12/2018 03:17,20.3
07/12/2018 03:22,20.92
07/12/2018 03:27,21.67
07/12/2018 03:32,21.85
07/12/2018 03:37,19.92
07/12/2018 03:42,18.85
07/12/2018 03:47,20.08
07/12/2018 03:52,18.37
07/12/2018 03:57,18.8
07/12/2018 04:02,18.87
07/12/2018 04:07,21
07/12/2018 04:12,20.8
07/12/2018 04:17,20.48
07/12/2018 04:22,18.27
07/12/2018 04:27,13.98
07/12/2018 04:32,12.95
07/12/2018 04:37,15.15
07/12/2018 04:42,16.02
07/12/2018 04:47,15.23
07/12/2018 04:52,15.35
07/12/2018 04:57,15.52
07/12/2018 05:02,15.25
07/12/2018 05:07,15.1
07/12/2018 05:12,15.15
07/12/2018 05:17,15.05
07/12/2018 05:22,15.63
07/12/2018 05:27,14.65
07/12/2018 05:32,14.65
07/12/2018 05:37,13.18
07/12/2018 05:42,17.4
07/12/2018 05:47,15.1
07/12/2018 05:52,18.15
07/12/2018 05:57,22.92
07/12/2018 06:02,17.05
07/12/2018 06:07,17.23
07/12/2018 06:12,13.77
07/12/2018 06:17,13.65
07/12/2018 06:22,12.85
07/12/2018 06:27,14.2
07/12/2018 06:32,12.23
07/12/2018 06:37,13.55
07/12/2018 06:42,14.6
07/12/2018 06:47,15.7
07/12/2018 06:52,18.85
07/12/2018 06:57,19.5
07/12/2018 07:02,16.62
07/12/2018 07:07,17.12
07/12/2018 07:12,17.73
07/12/2018 07:17,16.2
07/12/2018 07:22,16.5
07/12/2018 07:27,15.48
07/12/2018 07:32,16.45
07/12/2018 07:37,14.55
07/12/2018 07:42,14.15
07/12/2018 07:47,12.65
07/12/2018 07:52,13.25
07/12/2018 07:57,13.73
07/12/2018 08:02,13.77
07/12/2018 08:07,12.05
07/12/2018 08:12,12.48
07/12/2018 08:17,12.43
07/12/2018 08:22,12.93
07/12/2018 08:27,11.5
07/12/2018 08:32,13.9
07/12/2018 08:37,10.3
07/12/2018 08:42,9.1
07/12/2018 08:47,8.88
07/12/2018 08:52,8.85
07/12/2018 08:57,7.22
07/12/2018 09:02,6.95
07/12/2018 09:07,6.95
07/12/2018 09:12,6.97
07/12/2018 09:17,7.45
07/12/2018 09:22,7.35
07/12/2018 09:27,7.8
07/12/2018 09:32,7.45
07/12/2018 09:37,6.87
07/12/2018 09:42,6.6
07/12/2018 09:47,6.25
07/12/2018 09:52,6.4
07/12/2018 09:57,6.5
07/12/2018 10:02,6.55
07/12/2018 10:07,5.37
07/12/2018 10:12,6.45
07/12/2018 10:17,6.72
07/12/2018 10:22,6.25
07/12/2018 10:27,8.02
07/12/2018 10:32,5.8
07/12/2018 10:37,10.8
07/12/2018 10:42,6.9
07/12/2018 10:47,7.85
07/12/2018 10:52,6.65
07/12/2018 10:57,6.18
07/12/2018 11:02,7.03
07/12/2018 11:07,6.97
07/12/2018 11:13,7.8
07/12/2018 11:18,11.02
07/12/2018 11:23,7.25
07/12/2018 11:28,7.65
07/12/2018 11:33,6.05
07/12/2018 11:38,6.5
07/12/2018 11:43,5.53
07/12/2018 11:48,7.12
07/12/2018 11:53,7.03
07/12/2018 11:58,5.6
07/12/2018 12:03,7.07
07/12/2018 12:08,6.9
07/12/2018 12:13,7.6
07/12/2018 12:18,8.13
07/12/2018 12:23,8.48
07/12/2018 12:28,7.78
07/12/2018 12:33,7.4
07/12/2018 12:38,8.9
07/12/2018 12:43,9.18
07/12/2018 12:48,9.38
07/12/2018 12:53,10.02
07/12/2018 12:58,9.82
07/12/2018 13:03,8.35
07/12/2018 13:08,8.13
07/12/2018 13:13,10.05
07/12/2018 13:18,7.25
07/12/2018 13:23,6.2
07/12/2018 13:28,7.2
07/12/2018 13:33,8.05
07/12/2018 13:38,8.43
07/12/2018 13:43,7.57
07/12/2018 13:48,8.55
07/12/2018 13:53,8.82
07/12/2018 13:58,7.78
07/12/2018 14:03,6.55
07/12/2018 14:08,8.07
07/12/2018 14:13,7.28
07/12/2018 14:18,7.78
07/12/2018 14:23,6.72
07/12/2018 14:28,6.05
07/12/2018 14:33,6.05
07/12/2018 14:38,6.9
07/12/2018 14:43,6.82
07/12/2018 14:48,7.1
07/12/2018 14:53,6.87
07/12/2018 14:58,8.65
07/12/2018 15:03,6.37
07/12/2018 15:08,7.6
07/12/2018 15:13,7.5
07/12/2018 15:18,7.68
07/12/2018 15:23,7.87
07/12/2018 15:28,8.02
07/12/2018 15:33,7.93
07/12/2018 15:38,7.35
07/12/2018 15:43,10.4
07/12/2018 15:48,9.5
07/12/2018 15:53,15.8
07/12/2018 15:58,11.6
07/12/2018 16:03,12.55
07/12/2018 16:08,10.6
07/12/2018 16:13,11.35
07/12/2018 16:18,10.1
07/12/2018 16:23,10.85
07/12/2018 16:28,8.3
07/12/2018 16:33,10.07
07/12/2018 16:38,11.18
07/12/2018 16:43,13.05
07/12/2018 16:48,13.02
07/12/2018 16:53,14.98
07/12/2018 16:58,13.52
07/12/2018 17:03,15.45
07/12/2018 17:08,12.13
07/12/2018 17:13,12.75
07/12/2018 17:18,12.73
07/12/2018 17:23,12.4
07/12/2018 17:28,10.63
07/12/2018 17:33,8.32
07/12/2018 17:38,8.7
07/12/2018 17:43,10.2
07/12/2018 17:48,16.15
07/12/2018 17:53,9.1
07/12/2018 17:58,9.75
07/12/2018 18:03,8.75
07/12/2018 18:08,9.3
07/12/2018 18:13,9.68
07/12/2018 18:18,9.48
07/12/2018 18:23,9.45
07/12/2018 18:28,9.02
07/12/2018 18:33,9.05
07/12/2018 18:38,9.2
07/12/2018 18:43,10.55
07/12/2018 18:48,10.9
07/12/2018 18:53,9.57
07/12/2018 18:58,9.45
07/12/2018 19:03,8
07/12/2018 19:08,8.27
07/12/2018 19:13,8.75
07/12/2018 19:18,10.68
07/12/2018 19:23,8.38
07/12/2018 19:28,8.02
07/12/2018 19:33,9.25
07/12/2018 19:38,7.97
07/12/2018 19:43,9.32
07/12/2018 19:48,8.15
07/12/2018 19:53,8.77
07/12/2018 19:58,8.82
07/12/2018 20:03,9.3
07/12/2018 20:08,9.52
07/12/2018 20:13,8.55
07/12/2018 20:18,9.32
07/12/2018 20:23,8.77
07/12/2018 20:28,8.98
07/12/2018 20:33,9.13
07/12/2018 20:38,8.45
07/12/2018 20:43,9.13
07/12/2018 20:48,8.7
07/12/2018 20:53,9.07
07/12/2018 20:58,9.13
07/12/2018 21:03,8.75
07/12/2018 21:09,9.18
07/12/2018 21:15,7.85
07/12/2018 21:20,7.97
07/12/2018 21:25,8.07
07/12/2018 21:30,8.55
07/12/2018 21:35,7.22
07/12/2018 21:40,8.13
07/12/2018 21:45,8.07
07/12/2018 21:50,7.15
07/12/2018 21:55,7.85
07/12/2018 22:00,8.98
07/12/2018 22:05,8.4
07/12/2018 22:10,7.9
07/12/2018 22:15,7.35
07/12/2018 22:20,8.32
07/12/2018 22:25,8.02
07/12/2018 22:30,7.72
07/12/2018 22:35,7.07
07/12/2018 22:40,7.82
07/12/2018 22:45,7.28
07/12/2018 22:50,7.15
07/12/2018 22:55,6.47
07/12/2018 23:00,6.75
07/12/2018 23:05,6.35
07/12/2018 23:10,6.3
07/12/2018 23:15,6.55
07/12/2018 23:20,6.7
07/12/2018 23:25,6.22
07/12/2018 23:30,6.8
07/12/2018 23:35,6.6
07/12/2018 23:40,6.07
07/12/2018 23:45,6.07
07/12/2018 23:50,6.05
07/12/2018 23:55,5.93
08/12/2018 00:00,6.75
08/12/2018 00:05,6.75
08/12/2018 00:10,6.2
08/12/2018 00:15,5.82
08/12/2018 00:20,6.28
08/12/2018 00:25,6.2
08/12/2018 00:30,6
08/12/2018 00:35,5.72
08/12/2018 00:40,6.28
08/12/2018 00:45,5.37
08/12/2018 00:50,5.85
08/12/2018 00:55,6
08/12/2018 01:00,6.68
08/12/2018 01:05,6.72
08/12/2018 01:10,5.6
08/12/2018 01:15,5.62
08/12/2018 01:20,5.8
08/12/2018 01:25,6
08/12/2018 01:30,6.1
08/12/2018 01:35,6.2
08/12/2018 01:40,7
08/12/2018 01:45,6.8
08/12/2018 01:50,8
08/12/2018 01:55,8.9
08/12/2018 02:00,9.43
08/12/2018 02:05,9.4
08/12/2018 02:10,8.38
08/12/2018 02:15,8.9
08/12/2018 02:20,8.6
08/12/2018 02:25,7.5
08/12/2018 02:30,6.95
08/12/2018 02:35,8.35
08/12/2018 02:40,8.43
08/12/2018 02:45,10.7
08/12/2018 02:50,11.15
08/12/2018 02:55,12.8
08/12/2018 03:00,11.45
08/12/2018 03:05,4.8
08/12/2018 03:10,3.8
08/12/2018 03:15,4.6
08/12/2018 03:20,3.62
08/12/2018 03:25,4.18
08/12/2018 03:30,4.65
08/12/2018 03:35,4.18
08/12/2018 03:40,3.7
08/12/2018 03:45,4
08/12/2018 03:50,3.7
08/12/2018 03:55,4.07
08/12/2018 04:00,3.17
08/12/2018 04:05,3.97
08/12/2018 04:10,4.07
08/12/2018 04:15,3.9
08/12/2018 04:20,4.15
08/12/2018 04:25,5.53
08/12/2018 04:30,6.45
08/12/2018 04:35,5
08/12/2018 04:40,4.43
08/12/2018 04:45,3.8
08/12/2018 04:50,6.47
08/12/2018 04:55,7.8
08/12/2018 05:00,9.63
08/12/2018 05:05,12.05
08/12/2018 05:10,10.65
08/12/2018 05:15,12.63
08/12/2018 05:20,14.48
08/12/2018 05:25,10.98
08/12/2018 05:30,11.85
08/12/2018 05:35,13.52
08/12/2018 05:40,12.02
08/12/2018 05:45,5
08/12/2018 05:50,2.1
08/12/2018 05:55,6.68
08/12/2018 06:00,4.78
08/12/2018 06:05,2.3
08/12/2018 06:10,3.03
08/12/2018 06:15,2.83
08/12/2018 06:20,2.37
08/12/2018 06:25,2.5
08/12/2018 06:30,2.23
08/12/2018 06:35,2.6
08/12/2018 06:40,3.45
08/12/2018 06:45,3.15
08/12/2018 06:50,4.13
08/12/2018 06:55,2.6
08/12/2018 07:00,1.9
08/12/2018 07:05,1.25
08/12/2018 07:10,2.03
08/12/2018 07:15,1.7
08/12/2018 07:20,2.03
08/12/2018 07:25,2.2
08/12/2018 07:30,2.62
08/12/2018 07:35,2
08/12/2018 07:40,1.9
08/12/2018 07:45,1.9
08/12/2018 07:50,1.65
08/12/2018 07:55,2.2
08/12/2018 08:00,1.83
08/12/2018 08:05,1.5
08/12/2018 08:10,1.5
08/12/2018 08:15,2
08/12/2018 08:20,1.85
08/12/2018 08:25,2.72
08/12/2018 08:30,2.55
08/12/2018 08:35,2.12
08/12/2018 08:40,2.65
08/12/2018 08:45,2.67
08/12/2018 08:50,2.7
08/12/2018 08:55,4.43
08/12/2018 09:00,4.8
08/12/2018 09:05,3.62
08/12/2018 09:10,2.1
08/12/2018 09:15,2.65
08/12/2018 09:20,2.72
08/12/2018 09:25,2.42
08/12/2018 09:30,2.3
